id	country	countrycn	code	areacode	img
1	Afghanistan	阿富汗	AF	93	af
2	Albania	阿尔巴尼亚	AL	355	al
3	Algeria	阿尔及利亚	DZ	213	dz
4	American Samoa	美属萨摩亚	AS	1684	as
5	Andorra	安道尔	AD	376	ad
6	Angola	安哥拉	AO	244	ao
7	Anguilla	安圭拉	AI	1264	ai
8	Antigua and Barbuda	安提瓜和巴布达	AG	1268	ag
9	Argentina	阿根廷	AR	54	ar
10	Armenia	亚美尼亚	AM	374	am
11	Aruba	阿鲁巴	AW	297	aw
12	Australia	澳大利亚	AU	61	au
13	Austria	奥地利	AT	43	at
14	Azerbaijan	阿塞拜疆	AZ	994	az
15	Bahamas	巴哈马	BS	1242	bs
16	Bahrain	巴林	BH	973	bh
17	Bangladesh	孟加拉国	BD	880	bd
18	Barbados	巴巴多斯	BB	1246	bb
19	Belarus	白俄罗斯	BY	375	by
20	Belgium	比利时	BE	32	be
21	Belize	伯利兹	BZ	501	bz
22	Benin	贝宁	BJ	229	bj
23	Bermuda	百慕大群岛	BM	1441	bm
24	Bhutan	不丹	BT	975	bt
25	Bolivia	玻利维亚	BO	591	bo
26	Bosnia and Herzegovina	波斯尼亚和黑塞哥维那	BA	387	ba
27	Botswana	博茨瓦纳	BW	267	bw
28	Brazil	巴西	BR	55	br
29	Brunei	文莱	BN	673	bn
30	Bulgaria	保加利亚	BG	359	bg
31	Burkina Faso	布基纳法索	BF	226	bf
32	Burundi	布隆迪	BI	257	bi
33	Cambodia	柬埔寨	KH	855	kh
34	Cameroon	喀麦隆	CM	237	cm
35	Canada	加拿大	CA	1	ca
36	Cape Verde	开普	CV	238	cv
37	Cayman Islands	开曼群岛	KY	1345	ky
38	Central African Republic	中非共和国	CF	236	cf
39	Chad	乍得	TD	235	td
40	Chile	智利	CL	56	cl
41	China	中国	CN	86	cn
42	Colombia	哥伦比亚	CO	57	co
43	Comoros	科摩罗	KM	269	km
44	Cook Islands	库克群岛	CK	682	ck
45	Costa Rica	哥斯达黎加	CR	506	cr
46	Croatia	克罗地亚	HR	385	hr
47	Cuba	古巴	CU	53	cu
48	Curacao	库拉索	CW	599	cw
49	Cyprus	塞浦路斯	CY	357	cy
50	Czech	捷克	CZ	420	cz
51	Democratic Republic of the Congo	刚果民主共和国	CD	243	cd
52	Denmark	丹麦	DK	45	dk
53	Djibouti	吉布提	DJ	253	dj
54	Dominica	多米尼加	DM	1767	dm
55	Dominican Republic	多米尼加共和国	DO	1809	do
56	East Timor	东帝汶	TL	670	tl
57	Ecuador	厄瓜多尔	EC	593	ec
58	Egypt	埃及	EG	20	eg
59	El Salvador	萨尔瓦多	SV	503	sv
60	Equatorial Guinea	赤道几内亚	GQ	240	gq
61	Eritrea	厄立特里亚	ER	291	er
62	Estonia	爱沙尼亚	EE	372	ee
63	Ethiopia	埃塞俄比亚	ET	251	et
64	Faroe Islands	法罗群岛	FO	298	fo
65	Fiji	斐济	FJ	679	fj
66	Finland	芬兰	FI	358	fi
67	France	法国	FR	33	fr
68	French Guiana	法属圭亚那	GF	594	gf
69	French Polynesia	法属波利尼西亚	PF	689	pf
70	Gabon	加蓬	GA	241	ga
71	Gambia	冈比亚	GM	220	gm
72	Georgia	格鲁吉亚	GE	995	ge
73	Germany	德国	DE	49	de
74	Ghana	加纳	GH	233	gh
75	Gibraltar	直布罗陀	GI	350	gi
76	Greece	希腊	GR	30	gr
77	Greenland	格陵兰岛	GL	299	gl
78	Grenada	格林纳达	GD	1473	gd
79	Guadeloupe	瓜德罗普岛	GP	590	gp
80	Guam	关岛	GU	1671	gu
81	Guatemala	瓜地马拉	GT	502	gt
82	Guinea	几内亚	GN	224	gn
83	Guinea-Bissau	几内亚比绍共和国	GW	245	gw
84	Guyana	圭亚那	GY	592	gy
85	Haiti	海地	HT	509	ht
86	Honduras	洪都拉斯	HN	504	hn
87	Hong Kong	中国香港	HK	852	hk
88	Hungary	匈牙利	HU	36	hu
89	Iceland	冰岛	IS	354	is
90	India	印度	IN	91	in
91	Indonesia	印度尼西亚	ID	62	id
92	Iran	伊朗	IR	98	ir
93	Iraq	伊拉克	IQ	964	iq
94	Ireland	爱尔兰	IE	353	ie
95	Israel	以色列	IL	972	il
96	Italy	意大利	IT	39	it
97	Ivory Coast	象牙海岸	CI	225	ci
98	Jamaica	牙买加	JM	1876	jm
99	Japan	日本	JP	81	jp
100	Jordan	约旦	JO	962	jo
101	Kazakhstan	哈萨克斯坦	KZ	7	kz
102	Kenya	肯尼亚	KE	254	ke
103	Kiribati	基里巴斯	KI	686	ki
104	Kuwait	科威特	KW	965	kw
105	Kyrgyzstan	吉尔吉斯斯坦	KG	996	kg
106	Laos	老挝	LA	856	la
107	Latvia	拉脱维亚	LV	371	lv
108	Lebanon	黎巴嫩	LB	961	lb
